,Full Team Name,Mapped ESPN Team Name
5372,Rice Owls,Rice
5373,Penn State Nittany Lions,Penn State
5374,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
5375,Winthrop Eagles,Winthrop
5376,Rider Broncs,Rider
5377,Northern Arizona Lumberjacks,Northern Arizona
5378,Howard Bison,Howard
5379,Northwestern State Demons,Northwestern State
5380,Cal State Fullerton Titans,Cal State Fullerton
5381,Cal State Northridge Matadors,Cal State Northridge
5382,Milwaukee Panthers,Milwaukee
5383,Rutgers Scarlet Knights,Rutgers
5384,Southern Utah Thunderbirds,Southern Utah
5385,La Salle Explorers,La Salle
5386,Southeast Missouri Redhawks,Southeast Missouri State
5387,Northern Arizona Lumberjacks,Northern Arizona
5388,Monmouth Hawks,Monmouth
5389,Nicholls Colonels,Nicholls
5390,Wyoming Cowboys,Wyoming
5391,Ball State Cardinals,Ball State
5392,Boston College Eagles,Boston College
5393,Houston Cougars,Houston
5394,Saint Louis Billikens,Saint Louis
5395,Arizona State Sun Devils,Arizona State
5396,LIU Sharks,Long Island University
5397,FIU Panthers,Florida International
5398,Bowling Green Falcons,Bowling Green
5399,Evansville Purple Aces,Evansville
5400,Hofstra Pride,Hofstra
5401,Loyola Marymount Lions,Loyola Marymount
5402,Long Beach State Beach,Long Beach State
5403,North Dakota Fighting Hawks,North Dakota
5404,Youngstown State Penguins,Youngstown State
5405,Fresno State Bulldogs,Fresno State
5406,Illinois State Redbirds,Illinois State
5407,La Salle Explorers,La Salle
5408,FIU Panthers,Florida International
5409,Ohio Bobcats,Ohio
5410,Sam Houston Bearkats,Sam Houston
5411,North Texas Mean Green,North Texas
5412,Marshall Thundering Herd,Marshall
5413,Liberty Flames,Liberty
5414,St. Bonaventure Bonnies,St. Bonaventure
5415,North Dakota Fighting Hawks,North Dakota
5416,Southern Jaguars,Southern
5417,William & Mary Tribe,William & Mary
5418,Wagner Seahawks,Wagner
5419,FIU Panthers,Florida International
5420,Winthrop Eagles,Winthrop
5421,Georgia State Panthers,Georgia State
5422,Navy Midshipmen,Navy
5423,McNeese Cowboys,McNeese
5424,Robert Morris Colonials,Robert Morris
5425,Eastern Washington Eagles,Eastern Washington
5426,Harvard Crimson,Harvard
5427,Robert Morris Colonials,Robert Morris
5428,Western Carolina Catamounts,Western Carolina
5429,,Hartford
5430,Western Carolina Catamounts,Western Carolina
5431,Presbyterian Blue Hose,Presbyterian
5432,Cal State Northridge Matadors,Cal State Northridge
5433,Tulane Green Wave,Tulane
5434,Little Rock Trojans,Little Rock
5435,Detroit Mercy Titans,Detroit Mercy
5436,Georgia State Panthers,Georgia State
5437,Colgate Raiders,Colgate
5438,Kansas City Roos,Kansas City
5439,Lamar Cardinals,Lamar
5440,Morehead State Eagles,Morehead State
5441,William & Mary Tribe,William & Mary
5442,Southeast Missouri Redhawks,Southeast Missouri State
5443,LSU Tigers,LSU
5444,South Dakota Coyotes,South Dakota
5445,North Florida Ospreys,North Florida
5446,Wright State Raiders,Wright State
5447,UTRGV Vaqueros,UT Rio Grande Valley
5448,Southeast Missouri Redhawks,Southeast Missouri State
5449,Loyola Chicago Ramblers,Loyola Chicago
5450,Delaware Fightin' Blue Hens,Delaware
5451,Montana State Bobcats,Montana State
5452,Pacific Tigers,Pacific
5453,UC Davis Aggies,UC Davis
5454,Air Force Falcons,Air Force
5455,Marshall Thundering Herd,Marshall
5456,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
5457,Colorado State Rams,Colorado State
5458,Idaho State Bengals,Idaho State
5459,Bucknell Bison,Bucknell
5460,East Tennessee State Buccaneers,East Tennessee State
5461,Morgan State Bears,Morgan State
5462,Wagner Seahawks,Wagner
5463,Iona Gaels,Iona
5464,Harvard Crimson,Harvard
5465,Howard Bison,Howard
5466,Siena Saints,Siena
5467,Florida Gulf Coast Eagles,Florida Gulf Coast
5468,James Madison Dukes,James Madison
5469,Montana State Bobcats,Montana State
5470,Seattle Redhawks,Seattle U
5471,Maine Black Bears,Maine
5472,Rider Broncs,Rider
5473,Stony Brook Seawolves,Stony Brook
5474,Bowling Green Falcons,Bowling Green
5475,Southern Jaguars,Southern
5476,Albany Great Danes,UAlbany
5477,Auburn Tigers,Auburn
5478,Pittsburgh Panthers,Pittsburgh
5479,Delaware Fightin' Blue Hens,Delaware
5480,Coastal Carolina Chanticleers,Coastal Carolina
5481,Duquesne Dukes,Duquesne
5482,Texas State Bobcats,Texas State
5483,East Carolina Pirates,East Carolina
5484,Loyola (Maryland) Greyhounds,Loyola Maryland
5485,Portland State Vikings,Portland State
5486,Marshall Thundering Herd,Marshall
5487,Saint Mary's Gaels,Saint Mary's
5488,Southern Utah Thunderbirds,Southern Utah
5489,UMBC Retrievers,UMBC
5490,UNC Asheville Bulldogs,UNC Asheville
5491,Western Carolina Catamounts,Western Carolina
5492,Nicholls Colonels,Nicholls
5493,Toledo Rockets,Toledo
5494,Southern Miss Golden Eagles,Southern Miss
5495,Southern Utah Thunderbirds,Southern Utah
5496,Siena Saints,Siena
5497,Bryant Bulldogs,Bryant
5498,Louisiana Ragin' Cajuns,Louisiana
5499,Toledo Rockets,Toledo
5500,Saint Peter's Peacocks,Saint Peter's
5501,Winthrop Eagles,Winthrop
5502,Western Illinois Leathernecks,Western Illinois
5503,Cal State Northridge Matadors,Cal State Northridge
5504,Austin Peay Governors,Austin Peay
5505,Florida Atlantic Owls,Florida Atlantic
5506,Fordham Rams,Fordham
5507,Youngstown State Penguins,Youngstown State
5508,Seattle Redhawks,Seattle U
5509,Southeast Missouri Redhawks,Southeast Missouri State
5510,Boston University Terriers,Boston University
5511,Northern Illinois Huskies,Northern Illinois
5512,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
5513,McNeese Cowboys,McNeese
5514,Binghamton Bearcats,Binghamton
5515,Brown Bears,Brown
5516,Lehigh Mountain Hawks,Lehigh
5517,UT Martin Skyhawks,UT Martin
5518,Dartmouth Big Green,Dartmouth
5519,New Hampshire Wildcats,New Hampshire
5520,UC Riverside Highlanders,UC Riverside
5521,Bryant Bulldogs,Bryant
5522,Akron Zips,Akron
5523,Chicago State Cougars,Chicago State
5524,,Birmingham-Southern
5525,Boston University Terriers,Boston University
5526,The Citadel Bulldogs,The Citadel
5527,UMBC Retrievers,UMBC
5528,Campbell Fighting Camels,Campbell
5529,Columbia Lions,Columbia
5530,James Madison Dukes,James Madison
5531,Louisiana–Monroe Warhawks,UL Monroe
5532,Central Michigan Chippewas,Central Michigan
5533,Sacred Heart Pioneers,Sacred Heart
5534,Eastern Michigan Eagles,Eastern Michigan
5535,Marshall Thundering Herd,Marshall
5536,Central Michigan Chippewas,Central Michigan
5537,Colorado Buffaloes,Colorado
5538,Lamar Cardinals,Lamar
5539,William & Mary Tribe,William & Mary
5540,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
5541,Grand Canyon Antelopes,Grand Canyon
5542,Kansas City Roos,Kansas City
5543,Stetson Hatters,Stetson
5544,Louisiana Ragin' Cajuns,Louisiana
5545,New Hampshire Wildcats,New Hampshire
5546,Southeastern Louisiana Lions,SE Louisiana
5547,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
5548,Rider Broncs,Rider
5549,Canisius Golden Griffins,Canisius
5550,Belmont Bruins,Belmont
5551,Delaware Fightin' Blue Hens,Delaware
5552,Montana State Bobcats,Montana State
5553,High Point Panthers,High Point
5554,High Point Panthers,High Point
5555,Bowling Green Falcons,Bowling Green
5556,Florida Atlantic Owls,Florida Atlantic
5557,Detroit Mercy Titans,Detroit Mercy
5558,Boston University Terriers,Boston University
5559,Fairfield Stags,Fairfield
5560,Monmouth Hawks,Monmouth
5561,Northern Colorado Bears,Northern Colorado
5562,Georgia State Panthers,Georgia State
5563,Indiana State Sycamores,Indiana State
5564,Rice Owls,Rice
5565,East Tennessee State Buccaneers,East Tennessee State
5566,Kansas City Roos,Kansas City
5567,Illinois State Redbirds,Illinois State
5568,UT Arlington Mavericks,UT Arlington
5569,Lehigh Mountain Hawks,Lehigh
5570,UTSA Roadrunners,UTSA
5571,Western Kentucky Hilltoppers,Western Kentucky
5572,Army Black Knights,Army
5573,Cal State Bakersfield Roadrunners,Cal State Bakersfield
5574,Furman Paladins,Furman
5575,East Carolina Pirates,East Carolina
5576,Missouri State Bears,Missouri State
5577,Southeastern Louisiana Lions,SE Louisiana
5578,Youngstown State Penguins,Youngstown State
5579,SIU Edwardsville Cougars,SIU Edwardsville
5580,Sacred Heart Pioneers,Sacred Heart
5581,UNC Asheville Bulldogs,UNC Asheville
5582,Fairleigh Dickinson Knights,Fairleigh Dickinson
5583,Tulane Green Wave,Tulane
5584,Appalachian State Mountaineers,App State
5585,George Washington Revolutionaries,George Washington
5586,Mississippi Valley State Delta Devils,Mississippi Valley State
5587,Bowling Green Falcons,Bowling Green
5588,Lamar Cardinals,Lamar
5589,Lehigh Mountain Hawks,Lehigh
5590,Loyola Marymount Lions,Loyola Marymount
5591,Eastern Kentucky Colonels,Eastern Kentucky
5592,Columbia Lions,Columbia
5593,Elon Phoenix,Elon
5594,Florida Atlantic Owls,Florida Atlantic
5595,Drake Bulldogs,Drake
5596,Texas Tech Red Raiders,Texas Tech
5597,Quinnipiac Bobcats,Quinnipiac
5598,Mount St. Mary's Mountaineers,Mount St. Mary's
5599,Sam Houston Bearkats,Sam Houston
5600,Stephen F. Austin Lumberjacks,Stephen F. Austin
5601,South Alabama Jaguars,South Alabama
5602,Wofford Terriers,Wofford
5603,San Jose State Spartans,San Jose State
5604,Penn State Nittany Lions,Penn State
5605,Texas State Bobcats,Texas State
5606,UC Riverside Highlanders,UC Riverside
5607,Air Force Falcons,Air Force
5608,California Baptist Lancers,California Baptist
5609,Lafayette Leopards,Lafayette
5610,Eastern Illinois Panthers,Eastern Illinois
5611,Oral Roberts Golden Eagles,Oral Roberts
5612,Boston University Terriers,Boston University
5613,Eastern Washington Eagles,Eastern Washington
5614,UC San Diego Tritons,UC San Diego
5615,UMass Lowell River Hawks,UMass Lowell
5616,FIU Panthers,Florida International
5617,Murray State Racers,Murray State
5618,Western Michigan Broncos,Western Michigan
5619,Southern Utah Thunderbirds,Southern Utah
5620,UMass Minutemen,Massachusetts
5621,Manhattan Jaspers,Manhattan
5622,Texas State Bobcats,Texas State
5623,Oral Roberts Golden Eagles,Oral Roberts
5624,Santa Clara Broncos,Santa Clara
5625,Northeastern Huskies,Northeastern
5626,South Dakota Coyotes,South Dakota
5627,Vermont Catamounts,Vermont
5628,Canisius Golden Griffins,Canisius
5629,Hampton Pirates,Hampton
5630,Liberty Flames,Liberty
5631,Tennessee Tech Golden Eagles,Tennessee Tech
5632,Portland State Vikings,Portland State
5633,Charleston Cougars,Charleston
5634,Mount St. Mary's Mountaineers,Mount St. Mary's
5635,Eastern Illinois Panthers,Eastern Illinois
5636,Rider Broncs,Rider
5637,Pepperdine Waves,Pepperdine
5638,UTRGV Vaqueros,UT Rio Grande Valley
5639,Mount St. Mary's Mountaineers,Mount St. Mary's
5640,North Alabama Lions,North Alabama
5641,UMass Lowell River Hawks,UMass Lowell
5642,Arkansas–Pine Bluff Golden Lions,Arkansas-Pine Bluff
5643,Winthrop Eagles,Winthrop
5644,Alcorn State Braves,Alcorn State
5645,Delaware Fightin' Blue Hens,Delaware
5646,New Hampshire Wildcats,New Hampshire
5647,Southeast Missouri Redhawks,Southeast Missouri State
5648,North Dakota Fighting Hawks,North Dakota
5649,Charlotte 49ers,Charlotte
5650,UIC Flames,UIC
5651,East Tennessee State Buccaneers,East Tennessee State
5652,Oakland Golden Grizzlies,Oakland
5653,UNC Wilmington Seahawks,UNC Wilmington
5654,Monmouth Hawks,Monmouth
5655,Florida Atlantic Owls,Florida Atlantic
5656,Winthrop Eagles,Winthrop
5657,Lafayette Leopards,Lafayette
5658,Pacific Tigers,Pacific
5659,Western Carolina Catamounts,Western Carolina
5660,Utah Valley Wolverines,Utah Valley
5661,Cal State Northridge Matadors,Cal State Northridge
5662,Central Connecticut Blue Devils,Central Connecticut
5663,UNC Greensboro Spartans,UNC Greensboro
5664,South Florida Bulls,South Florida
5665,East Carolina Pirates,East Carolina
5666,Army Black Knights,Army
5667,Ball State Cardinals,Ball State
5668,Charlotte 49ers,Charlotte
5669,Mount St. Mary's Mountaineers,Mount St. Mary's
5670,Delaware State Hornets,Delaware State
5671,Jacksonville Dolphins,Jacksonville
5672,High Point Panthers,High Point
5673,Brown Bears,Brown
5674,Northern Arizona Lumberjacks,Northern Arizona
5675,Cal State Bakersfield Roadrunners,Cal State Bakersfield
5676,Cal State Bakersfield Roadrunners,Cal State Bakersfield
5677,Holy Cross Crusaders,Holy Cross
5678,New Orleans Privateers,New Orleans
5679,Stetson Hatters,Stetson
5680,Holy Cross Crusaders,Holy Cross
5681,High Point Panthers,High Point
5682,Radford Highlanders,Radford
5683,Idaho State Bengals,Idaho State
5684,Montana State Bobcats,Montana State
5685,Northern Illinois Huskies,Northern Illinois
5686,UTEP Miners,UTEP
5687,Loyola Chicago Ramblers,Loyola Chicago
5688,Jackson State Tigers,Jackson State
5689,Wright State Raiders,Wright State
5690,Wagner Seahawks,Wagner
5691,Portland State Vikings,Portland State
5692,Kansas City Roos,Kansas City
5693,Utah Valley Wolverines,Utah Valley
5694,Jackson State Tigers,Jackson State
5695,William & Mary Tribe,William & Mary
5696,UC Davis Aggies,UC Davis
5697,Campbell Fighting Camels,Campbell
5698,Elon Phoenix,Elon
5699,Montana Grizzlies,Montana
5700,Jacksonville Dolphins,Jacksonville
5701,George Washington Revolutionaries,George Washington
5702,,Birmingham-Southern
5703,Cal State Fullerton Titans,Cal State Fullerton
5704,Cleveland State Vikings,Cleveland State
5705,Cal State Bakersfield Roadrunners,Cal State Bakersfield
5706,Mount St. Mary's Mountaineers,Mount St. Mary's
5707,Stony Brook Seawolves,Stony Brook
5708,FIU Panthers,Florida International
5709,Pepperdine Waves,Pepperdine
5710,Samford Bulldogs,Samford
5711,Western Carolina Catamounts,Western Carolina
5712,Maryland Eastern Shore Hawks,Maryland Eastern Shore
5713,UMBC Retrievers,UMBC
5714,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
5715,High Point Panthers,High Point
5716,Western Carolina Catamounts,Western Carolina
5717,Texas Tech Red Raiders,Texas Tech
5718,North Carolina Central Eagles,North Carolina Central
5719,Richmond Spiders,Richmond
5720,Cornell Big Red,Cornell
5721,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
5722,Cal State Bakersfield Roadrunners,Cal State Bakersfield
5723,Canisius Golden Griffins,Canisius
5724,Prairie View A&M Panthers,Prairie View A&M
5725,Marist Red Foxes,Marist
5726,Eastern Kentucky Colonels,Eastern Kentucky
5727,Elon Phoenix,Elon
5728,Texas Southern Tigers,Texas Southern
5729,North Texas Mean Green,North Texas
5730,Seattle Redhawks,Seattle U
5731,Western Michigan Broncos,Western Michigan
5732,Tulane Green Wave,Tulane
5733,Western Illinois Leathernecks,Western Illinois
5734,Cal State Bakersfield Roadrunners,Cal State Bakersfield
5735,,Hartford
5736,Cornell Big Red,Cornell
5737,Harvard Crimson,Harvard
5738,Baylor Bears,Baylor
5739,Canisius Golden Griffins,Canisius
5740,Chicago State Cougars,Chicago State
5741,Hawaii Rainbow Warriors,Hawaii
5742,Bucknell Bison,Bucknell
5743,UMass Lowell River Hawks,UMass Lowell
5744,Binghamton Bearcats,Binghamton
5745,Drexel Dragons,Drexel
5746,Bowling Green Falcons,Bowling Green
5747,American Eagles,American University
5748,Utah Valley Wolverines,Utah Valley
5749,Northern Kentucky Norse,Northern Kentucky
5750,Tennessee State Tigers,Tennessee State
5751,Quinnipiac Bobcats,Quinnipiac
5752,UTSA Roadrunners,UTSA
5753,Tennessee State Tigers,Tennessee State
5754,Tennessee Tech Golden Eagles,Tennessee Tech
5755,Furman Paladins,Furman
5756,California Golden Bears,California
5757,South Florida Bulls,South Florida
5758,Georgia Southern Eagles,Georgia Southern
5759,Lipscomb Bisons,Lipscomb
5760,Lipscomb Bisons,Lipscomb
5761,Duquesne Dukes,Duquesne
5762,Duquesne Dukes,Duquesne
5763,Eastern Michigan Eagles,Eastern Michigan
5764,Holy Cross Crusaders,Holy Cross
5765,Tennessee State Tigers,Tennessee State
5766,Sacred Heart Pioneers,Sacred Heart
5767,UT Martin Skyhawks,UT Martin
5768,South Alabama Jaguars,South Alabama
5769,LIU Sharks,Long Island University
5770,Stony Brook Seawolves,Stony Brook
5771,Niagara Purple Eagles,Niagara
5772,Fordham Rams,Fordham
5773,Wyoming Cowboys,Wyoming
5774,Rhode Island Rams,Rhode Island
5775,Albany Great Danes,UAlbany
5776,Little Rock Trojans,Little Rock
5777,Chicago State Cougars,Chicago State
5778,Columbia Lions,Columbia
5779,Lafayette Leopards,Lafayette
5780,SIU Edwardsville Cougars,SIU Edwardsville
5781,Tennessee Tech Golden Eagles,Tennessee Tech
5782,Troy Trojans,Troy
5783,South Carolina Upstate Spartans,South Carolina Upstate
5784,Air Force Falcons,Air Force
5785,Jacksonville State Gamecocks,Jacksonville State
5786,McNeese Cowboys,McNeese
5787,Western Carolina Catamounts,Western Carolina
5788,Albany Great Danes,UAlbany
5789,Army Black Knights,Army
5790,Cornell Big Red,Cornell
5791,Furman Paladins,Furman
5792,San Francisco Dons,San Francisco
5793,Little Rock Trojans,Little Rock
5794,Yale Bulldogs,Yale
5795,Georgia Southern Eagles,Georgia Southern
5796,McNeese Cowboys,McNeese
5797,Lamar Cardinals,Lamar
5798,Miami RedHawks,Miami (OH)
5799,The Citadel Bulldogs,The Citadel
5800,Coppin State Eagles,Coppin State
5801,Incarnate Word Cardinals,Incarnate Word
5802,Lehigh Mountain Hawks,Lehigh
5803,Air Force Falcons,Air Force
5804,Albany Great Danes,UAlbany
5805,Eastern Illinois Panthers,Eastern Illinois
5806,James Madison Dukes,James Madison
5807,Miami RedHawks,Miami (OH)
5808,Western Carolina Catamounts,Western Carolina
5809,Hawaii Rainbow Warriors,Hawaii
5810,Georgia Southern Eagles,Georgia Southern
5811,Montana State Bobcats,Montana State
5812,UNC Wilmington Seahawks,UNC Wilmington
5813,Northern Colorado Bears,Northern Colorado
5814,Loyola Chicago Ramblers,Loyola Chicago
5815,Louisiana–Monroe Warhawks,UL Monroe
5816,Northern Arizona Lumberjacks,Northern Arizona
5817,Pacific Tigers,Pacific
5818,South Alabama Jaguars,South Alabama
5819,UNLV Runnin' Rebels,UNLV
5820,Wagner Seahawks,Wagner
5821,UC Davis Aggies,UC Davis
5822,San Diego Toreros,San Diego
5823,Coastal Carolina Chanticleers,Coastal Carolina
5824,San Jose State Spartans,San Jose State
5825,Radford Highlanders,Radford
5826,Denver Pioneers,Denver
5827,Florida Atlantic Owls,Florida Atlantic
5828,New Hampshire Wildcats,New Hampshire
5829,Idaho State Bengals,Idaho State
5830,Rhode Island Rams,Rhode Island
5831,Idaho Vandals,Idaho
5832,Northwestern State Demons,Northwestern State
5833,Southern Miss Golden Eagles,Southern Miss
5834,Santa Clara Broncos,Santa Clara
5835,Air Force Falcons,Air Force
5836,Jackson State Tigers,Jackson State
5837,Bowling Green Falcons,Bowling Green
5838,Long Beach State Beach,Long Beach State
5839,Grambling State Tigers,Grambling
5840,South Carolina Upstate Spartans,South Carolina Upstate
5841,William & Mary Tribe,William & Mary
5842,Louisiana Tech Bulldogs,Louisiana Tech
5843,UC Davis Aggies,UC Davis
5844,Drexel Dragons,Drexel
5845,Marist Red Foxes,Marist
5846,Yale Bulldogs,Yale
5847,Omaha Mavericks,Omaha
5848,Tennessee State Tigers,Tennessee State
5849,Drexel Dragons,Drexel
5850,,St. Francis (NY)
5851,Montana State Bobcats,Montana State
5852,Holy Cross Crusaders,Holy Cross
5853,Appalachian State Mountaineers,App State
5854,Ball State Cardinals,Ball State
5855,Brown Bears,Brown
